Age,Gender,Education Level,Job Title,Years of Experience,Location,Salary
27.0,Male,Master's,Graphic Designer,6.0,Austin,72786.92
34.0,Male,Master's,Junior Developer,7.1,Seattle,97736.39
38.0,Female,PhD,HR Manager,13.9,Seattle,152302.5
46.0,Male,High School,Product Manager,13.6,Denver,80954.42
36.0,Female,PhD,Product Manager,6.5,Chicago,137342.66
42.0,Male,High School,Sales Manager,20.1,Los Angeles,82066.54
44.0,Male,Bachelor's,Data Analyst,17.2,Boston,97173.11
45.0,Male,Master's,Senior Software Engineer,15.4,Atlanta,147432.97
40.0,Female,Bachelor's,Data Analyst,13.9,Atlanta,85595.47
44.0,Male,Master's,Marketing Manager,6.8,Denver,96857.76
35.0,,Bachelor's,Graphic Designer,13.7,Boston,74672.78
39.0,Male,Master's,Data Scientist,12.2,Remote,125480.08
33.0,Male,High School,HR Manager,10.0,Los Angeles,62200.28
42.0,Female,High School,HR Manager,12.1,Boston,70376.48
44.0,Male,Master's,Junior Developer,11.4,Chicago,91461.68
26.0,Male,High School,Director,4.7,San Francisco,121654.96
42.0,Male,High School,Sales Manager,14.2,Austin,70401.69
23.0,,Bachelor's,Sales Associate,0.0,Los Angeles,53398.65
34.0,Male,Master's,Senior Software Engineer,12.3,Austin,135378.29
28.0,Female,Bachelor's,Data Analyst,2.5,Seattle,64886.08
40.0,Male,Bachelor's,IT Support Specialist,8.1,New York,73833.04
38.0,Female,Bachelor's,Data Scientist,15.8,Boston,114039.02
40.0,Male,Bachelor's,Sales Associate,15.9,Boston,94169.82
31.0,Male,Bachelor's,Research Scientist,1.8,Remote,65519.88
35.0,Male,Bachelor's,Financial Analyst,1.8,Seattle,83808.76
65.0,Female,Bachelor's,Product Manager,25.9,Remote,115597.72
29.0,Female,Bachelor's,HR Manager,2.7,Austin,75065.88
36.0,Male,Master's,Sales Associate,4.1,San Francisco,87742.15
40.0,Female,,Senior Software Engineer,17.5,Chicago,127754.23
28.0,Male,Bachelor's,Business Analyst,0.9,Chicago,59961.68
28.0,Female,Master's,Marketing Manager,7.0,Boston,107955.42
42.0,Female,PhD,Marketing Manager,9.7,Seattle,133402.37
53.0,Male,Master's,IT Support Specialist,18.2,San Francisco,136156.01
33.0,Female,Master's,IT Support Specialist,11.0,New York,113814.54
